Book Name,Description,Authors,Genres,Date,Link
Doraemon 260 Success Secrets - 260 Most Asked Questions on Doraemon - What You Need to Know,"Best Doraemon Guide to date. There has never been a Doraemon Guide like this. It contains 260 answers, much more than you can imagine; comprehensive answers and extensive details and references, with insights that have never before been offered in print. Get the information you need--fast! This all-embracing guide offers a thorough view of key knowledge and detailed insight. This Guide introduces what you want to know about Doraemon. A quick look inside of some of the subjects covered: Doraemon: Nobita and the Green Giant Legend DS - Secret passwords, Doraemon: Nobita and the Animal Planet - Cast of Characters, List of Doraemon episodes (1979 anime), Doraemon: Nobita no Shin Makai Daibouken DS, Doraemon: Nobita and the Windmasters, Doraemon (1979 anime) - Ending themes, List of Doraemon video games - TurboGrafx 16, Doraemon: Nobita and the Steel Troops, Doraemon: Nobita and the Steel Troops - Plot, 2112: The Birth of Doraemon - Staff, List of Doraemon video games - iPhone, List of Doraemon video games - Sega Mega Drive, Doraemon: Nobita and the Knights on Dinosaurs, Doraemon: Nobita and the Birth of Japan - Plot, Doraemon Comes Back - Production, Doraemon: Nobita and the Island of Miracles-Animal Adventure - Plot, Doraemon: Nobita's the Legend of the Sun King, Doraemon: Nobita's Great Adventure in the South Seas - Cast of Characters, Doraemon: The Record of Nobita's Spaceblazer - Character Description, List of Doraemon media - Series, Doraemon: Nobita and the Steel Troops - Design Issues, Doraemon: Nobita and the Windmasters - Cast of Characters, Doraemon 2: SOS! Otogi no Kuni, Doraemon: Nobita's Dinosaur 2006 DS - Gameplay, Doraemon 3D Short, Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey - Cast, Doraemon: The Records of Nobita, Spaceblazer, Doraemon: Nobita Drifts in the Universe, and much more...",Donna Oneill,Entertainment,2014-11-14,http://books.google.co.in/books?id=fcK3rQEACAAJ&dq=Doraemon&hl=&source=gbs_api
How to Draw Doraemon: Learn to Draw the Most Popular Characters from Doraemon (Step-By-Step Drawing Books),"Teaching your child to draw is an important part of playtime! Whether they have just learned to scribble or are already on their way to completing their first masterpiece, this book is sure to inspire them and teach them to improve. When children start learning to draw, they want to create an accurate picture of what they are looking at. This imaginative and informative guide is part of a series written by unique artistic characters, which will help them achieve that goal in no time. Find out how incredibly easy it is for your kids to reach their artistic dreams! Once they have followed the simple instructions in this book, they will have learnt a new skill, and will be able to practice drawing on their own. In no time at all, your kids will be fueling their imagination and drawing things around them with greater accuracy. With each book focusing on how to draw something new and different, your budding artist will benefit from simple step-by-step guidance and will soon be creating imaginative drawings without any help. The entertaining, hands on instructions mean they are bound to have fun whilst perfecting their new skill and is sure to inspire them for the future!",Pablo Painter,Entertainment,2018-09-12,http://books.google.co.in/books?id=V2XFuwEACAAJ&dq=Doraemon&hl=&source=gbs_api
Stories for 3 Year Olds,"Get ready for a busy day in the garden, a pirate adventure and a trip to the top of a mountain - there's so much to discover! Filled with stories from a host of well-loved authors and illustrators, including Julia Hubery (A Little Fairy Magic, That's What Friends Are For) and Caroline Pedler (Who's Afraid of the Big Bad Bunny?, Super-Duper Dudley!). With beautifully illustrated stories and poems throughout, this charming anthology is the perfect gift for all three year olds. Includes:Little Bear's Big JumperPirate Piggy WiggyThe Busy, Busy DayIt's My Turn!A Friend Like YouBy the Light of the Silvery Moon",,Entertainment,2013-09-02,http://books.google.co.in/books?id=F4XbngEACAAJ&dq=Story+Books&hl=&source=gbs_api
365 Bedtime Stories,"Arranged as a lively journey through the year, 365 Bedtime Stories includes stories for every mood, occasion, and day of the year. There are stories celebrating the New Year, beginnings and second chances, myths about the arrival of spring, foolhardy stories for April, tales of independence for July, spooky tales for October nights, soothing tales for difficult days, tales of gratitude and thanksgiving, and miracles for the year end. Although each story is designed to be read aloud, the charming drawings and sidebars on storytelling that accompany them are likely to inspire both readers and listeners to add their own imaginative embellishments along the way. Designed for children from ages 2 to 10 years old, these entertaining stories are short enough (one-half to one-and-a-half pages long) to make it easy for readers to agree to the ""just one more story"" their listeners are sure to request.",Christine Allison,Entertainment,2011-03-02,https://play.google.com/store/books/details?id=DP46xoC_XngC&source=gbs_api
365 Bedtime Stories,"Bedtime will now be a time of magical fairies, mischievous elves, wicked witches and talking animals! Enter a wondrous land of fantasy and fun.",Om Books Editorial Team,Entertainment,2007-12-01,https://play.google.com/store/books/details?id=ofrADAAAQBAJ&source=gbs_api
Grandma's Bag of Stories,"Who can resist a good story, especially when it’s being told by Grandma? From her bag emerges tales of kings and cheats, monkeys and mice, bears and gods. Here comes the bear who ate some really bad dessert and got very angry; a lazy man who would not put out a fire till it reached his beard; a princess who got turned into an onion; a queen who discovered silk, and many more weird and wonderful people and animals. Grandma tells the stories over long summer days and nights, as seven children enjoy life in her little town. The stories entertain, educate and provide hours of enjoyment to them. So come, why don’t you too join in the fun.",Sudha Murty,Entertainment,2015-02-06,https://play.google.com/store/books/details?id=ziMyA201VdkC&source=gbs_api
"CHILDREN'S ENCYCLOPEDIA - SCIENTISTS, INVENTIONS AND DISCOVERIES","The present book, Scientists Inventions and Discoveries is one among the five books of the series, Children's Encyclopedia - The World of Knowledge. The book has been broadly divided into two parts- Part-I: The brief life histories and salient contributions of some well-known Scientists like Archimedes, Albert Einstein, Charles Darwin, Galileo, Newton, Louis Pasteur, Michael Faraday, Marie Curie, Thomas Alva Edison and many more. The second part or Part II emphasises on some major Inventions and Breakthroughs in the scientific world, such as: Bacteria, Vitamins, Vaccines, Aeroplane, Electricity, Cinema, Steam Engine and so on which have revolutionised and transformed the human life completely. Therefore dear readers, grab the book as soon as you can, for it's a treasure trove of knowledge and information, and if you happen to be a school student, you can even use it as a reference book or guide. Happy Reading and Learning too!",EDITORIAL BOARD,Entertainment,2015-09-01,https://play.google.com/store/books/details?id=VaE3DwAAQBAJ&source=gbs_api
365 Stories For Boys,"A storehouse of stories for young boys, 365 Stories for Boys is a treasury of stories guaranteed to delight and entertain young minds. Enjoy reading one story a day, and see your favourite heroes illustrated in various different styles. A beautiful hardback book worth keeping in your library.",Om Books International,Entertainment,2023 09 16,https://play.google.com/store/books/details?id=l7a_DAAAQBAJ&source=gbs_api
The Magic of the Lost Temple,"City girl Nooni is surprised at the pace of life in her grandparents’ village in Karnataka. But she quickly gets used to the gentle routine there and involves herself in a flurry of activities, including papad making, organizing picnics and learning to ride a cycle, with her new-found friends. Things get exciting when Nooni stumbles upon an ancient fabled stepwell right in the middle of a forest. Join the intrepid Nooni on an adventure of a lifetime in this much-awaited book by Sudha Murty that is heart-warming, charming and absolutely unputdownable.",Sudha Murty,Entertainment,2015-11-25,https://play.google.com/store/books/details?id=dDsHCwAAQBAJ&source=gbs_api
365 Fairy Tales,"A classic collection of 365 fairy tales about princesses and fairies, castles and knights, talking animals and mischievous elves – enter a wondrous land of magic and fantasy. A delightful new story every day for the whole year!",Om Books Editorial Team,Entertainment,2017-10,https://play.google.com/store/books/details?id=2grADAAAQBAJ&source=gbs_api
All-Time Favourites for Children,"All Time Favourites for Children celebrates Ruskin Bond's writing with stories that are perennially loved and can now be enjoyed in a single collectible volume. Curated and selected by India's most loved writer, this collection brings some of the evocative episodes from Ruskin's life, iconic Rusty, eccentric Uncle Ken, ubiquitous grandmother, and many other charming, endearing characters in a single volume while also introducing us to a smattering of new ones that are sure to be firm favourites with young readers. Heart-warming, funny and spirited, this is a must-have on every bookshelf!",Ruskin Bond,Entertainment,2021-05-19,https://play.google.com/store/books/details?id=VCQrEAAAQBAJ&source=gbs_api
